1421 - curiously - 51
1422 - clever - 51
1423 - trunks - 51
1424 - barrier - 51
1425 - c’mon - 51
1426 - setting - 51
1427 - plates - 51
1428 - instantly - 51
1429 - amount - 51
1430 - offered - 51
1431 - aloud - 51
1432 - auror - 51
1433 - yaxley - 51
1434 - delacour - 51
1435 - checked - 50
1436 - pounding - 50
1437 - grimly - 50
1438 - painful - 50
1439 - shake - 50
1440 - shown - 50
1441 - keeps - 50
1442 - boggart - 50
1443 - raise - 50
1444 - nevertheless - 50
1445 - must’ve - 50
1446 - cabinet - 50
1447 - hopefully - 50
1448 - mumbled - 50
1449 - giants - 50
1450 - barty - 50
1451 - drawn - 49
1452 - hedwig’s - 49
1453 - larger - 49
1454 - remaining - 49
1455 - persuade - 49
1456 - swear - 49
1457 - knock - 49
1458 - blame - 49
1459 - blinked - 49
1460 - international - 49
1461 - matters - 49
1462 - perfect - 49
1463 - pages - 49
1464 - replied - 49
1465 - startled - 49
1466 - buried - 49
1467 - branches - 49
1468 - roots - 49
1469 - damage - 49
1470 - irritably - 49
1471 - dusty - 49
1472 - occurred - 49
1473 - fiercely - 49
1474 - bewildered - 49
1475 - member - 49
1476 - wrenched - 49
1477 - safely - 49
1478 - occlumency - 49
1479 - troll - 49
1480 - riddle’s - 49
1481 - muriel - 49
1482 - discuss - 48
1483 - unconscious - 48
1484 - recognize - 48
1485 - bearing - 48
1486 - played - 48
1487 - permission - 48
1488 - mustache - 48
1489 - report - 48
1490 - noises - 48
1491 - snatched - 48
1492 - pictures - 48
1493 - fluffy - 48
1494 - blankly - 48
1495 - cloaks - 48
1496 - armor - 48
1497 - shelves - 48
1498 - count - 48
1499 - herbology - 48
1500 - tapped - 48
1501 - stayed - 48
1502 - pajamas - 48
1503 - signs - 48
1504 - beautiful - 48
1505 - gregorovitch - 48
1506 - replaced - 47
1507 - clock - 47
1508 - horrified - 47
1509 - bloody - 47
1510 - knight - 47
1511 - forever - 47
1512 - bleeding - 47
1513 - younger - 47
1514 - future - 47
1515 - balls - 47
1516 - thomas - 47
1517 - listened - 47
1518 - quills - 47
1519 - sprang - 47
1520 - pumpkin - 47
1521 - insides - 47
1522 - injured - 47
1523 - ourselves - 47
1524 - spoken - 47
1525 - otherwise - 47
1526 - marauder’s - 47
1527 - protect - 47
1528 - plans - 47
1529 - wedding - 47
1530 - brains - 47
1531 - beamed - 47
1532 - cedric’s - 47
1533 - hated - 46
1534 - underneath - 46
1535 - yelling - 46
1536 - pieces - 46
1537 - barked - 46
1538 - whipped - 46
1539 - sticking - 46
1540 - grunted - 46
1541 - shield - 46
1542 - board - 46
1543 - changing - 46
1544 - desire - 46
1545 - orange - 46
1546 - ordinary - 46
1547 - catching - 46
1548 - promise - 46
1549 - presence - 46
1550 - greatest - 46
1551 - circular - 46
1552 - ignore - 46
1553 - skull - 46
1554 - juice - 46
1555 - bodies - 46
1556 - moaned - 46
1557 - breathlessly - 46
1558 - could’ve - 46
1559 - you-know - 46
1560 - indignantly - 46
1561 - she’ll - 46
1562 - stolen - 46
1563 - regulus - 46
1564 - mudblood - 46
1565 - cottage - 46
1566 - grubbly-plank - 46
1567 - murdered - 45
1568 - soaring - 45
1569 - seventh - 45
1570 - forcing - 45
1571 - jerked - 45
1572 - annoyed - 45
1573 - lines - 45
1574 - lined - 45
1575 - child - 45
1576 - stopping - 45
1577 - screams - 45
1578 - alarmed - 45
1579 - sweeping - 45
1580 - trelawney’s - 45
1581 - searching - 45
1582 - smooth - 45
1583 - training - 45
1584 - weather - 45
1585 - vision - 45
1586 - faded - 45
1587 - overheard - 45
1588 - concerned - 45
1589 - sides - 45
1590 - pockets - 45
1591 - lockhart’s - 45
1592 - gilderoy - 45
1593 - sensation - 44
1594 - cousin - 44
1595 - grown - 44
1596 - package - 44
1597 - binns - 44
1598 - exploded - 44
1599 - heaved - 44
1600 - silly - 44
1601 - honestly - 44
1602 - cheerful - 44
1603 - enchanted - 44
1604 - password - 44
1605 - unfortunately - 44
1606 - allow - 44
1607 - coolly - 44
1608 - bother - 44
1609 - opportunity - 44
1610 - theory - 44
1611 - sinking - 44
1612 - steal - 44
1613 - rosmerta - 44
1614 - choked - 44
1615 - minerva - 44
1616 - foolish - 44
1617 - guilty - 44
1618 - expecto - 44
1619 - feelings - 44
1620 - correct - 44
1621 - stories - 44
1622 - seventeen - 44
1623 - dolores - 44
1624 - justin - 44
1625 - ariana - 44
1626 - extraordinary - 43
1627 - remembering - 43
1628 - dangling - 43
1629 - percy’s - 43
1630 - noticing - 43
1631 - wishing - 43
1632 - horribly - 43
1633 - beating - 43
1634 - acting - 43
1635 - sneered - 43
1636 - behavior - 43
1637 - wardrobe - 43
1638 - dragging - 43
1639 - wherever - 43
1640 - frame - 43
1641 - building - 43
1642 - exchanged - 43
1643 - knowledge - 43
1644 - parkinson - 43
1645 - flight - 43
1646 - sobbing - 43
1647 - according - 43
1648 - weapon - 43
1649 - emerging - 43
1650 - meaning - 43
1651 - imperius - 43
1652 - concealed - 43
1653 - centaur - 43
1654 - fleur’s - 43
1655 - pigwidgeon - 43
1656 - skrewts - 43
1657 - dance - 43
1658 - cattermole - 43
1659 - diadem - 43
1660 - strangely - 42
1661 - who’d - 42
1662 - rapidly - 42
1663 - source - 42
1664 - sadly - 42
1665 - miserable - 42
1666 - loved - 42
1667 - speech - 42
1668 - clenched - 42
1669 - weakly - 42
1670 - guess - 42
1671 - miserably - 42
1672 - uncomfortable - 42
1673 - rumors - 42
1674 - hungry - 42
1675 - rattling - 42
1676 - gates - 42
1677 - forgive - 42
1678 - shooting - 42
1679 - lately - 42
1680 - strength - 42
1681 - talked - 42
1682 - sobbed - 42
1683 - apparate - 42
1684 - godfather - 42
1685 - awful - 42
1686 - reveal - 42
1687 - possession - 42
1688 - erupted - 42
1689 - apparition - 42
1690 - easier - 42
1691 - polyjuice - 42
1692 - stunning - 42
1693 - zabini - 42
1694 - aragog - 42
1695 - basilisk - 42
1696 - unusual - 41
1697 - telephone - 41
1698 - perched - 41
1699 - spinning - 41
1700 - nimbus - 41
1701 - wiped - 41
1702 - hitting - 41
1703 - squealed - 41
1704 - candles - 41
1705 - shadowy - 41
1706 - accompanied - 41
1707 - article - 41
1708 - unicorn - 41
1709 - prefects - 41
1710 - briskly - 41
1711 - earlier - 41
1712 - sooner - 41
1713 - shame - 41
1714 - chose - 41
1715 - monday - 41
1716 - approaching - 41
1717 - signed - 41
1718 - creevey - 41
1719 - ghosts - 41
1720 - hooch - 41
1721 - fists - 41
1722 - passageway - 41
1723 - examined - 41
1724 - destroy - 41
1725 - accept - 41
1726 - outstretched - 41
1727 - sliding - 41
1728 - connection - 41
1729 - smith - 41
1730 - suspected - 40
1731 - thirteen - 40
1732 - pretended - 40
1733 - daughter - 40
1734 - squinting - 40
1735 - lovely - 40
1736 - squeezed - 40
1737 - absolutely - 40
1738 - suspicious - 40
1739 - fifteen - 40
1740 - jumping - 40
1741 - leaky - 40
1742 - clicked - 40
1743 - suggest - 40
1744 - liquid - 40
1745 - swinging - 40
1746 - ingredients - 40
1747 - finnigan - 40
1748 - safety - 40
1749 - shivering - 40
1750 - bending - 40
1751 - manage - 40
1752 - pressing - 40
1753 - shape - 40
1754 - precisely - 40
1755 - cared - 40
1756 - captain - 40
1757 - ashamed - 40
1758 - instant - 40
1759 - servant - 40
1760 - likes - 40
1761 - faster - 40
1762 - arrival - 40
1763 - decision - 40
1764 - bench - 40
1765 - fangs - 40
1766 - travers - 40
1767 - studying - 39
1768 - froze - 39
1769 - feeble - 39
1770 - toast - 39
1771 - reply - 39
1772 - cheek - 39
1773 - underage - 39
1774 - normally - 39
1775 - seizing - 39
1776 - handkerchief - 39
1777 - metal - 39
1778 - exhausted - 39
1779 - accident - 39
1780 - involved - 39
1781 - frantically - 39
1782 - happens - 39
1783 - illuminated - 39
1784 - track - 39
1785 - someone’s - 39
1786 - yesterday - 39
1787 - trapped - 39
1788 - dormitories - 39
1789 - powder - 39
1790 - drank - 39
1791 - cloud - 39
1792 - prove - 39
1793 - cheering - 39
1794 - truly - 39
1795 - ducked - 39
1796 - turns - 39
1797 - casting - 39
1798 - positively - 39
1799 - groaned - 39
1800 - reflected - 39
1801 - swooped - 39
1802 - idiot - 39
1803 - destroyed - 39
1804 - conjured - 39
1805 - slughorn’s - 39
1806 - o.w.l - 39
1807 - amongst - 39
1808 - friendly - 39
1809 - bedside - 38
1810 - returning - 38
1811 - suspiciously - 38
1812 - presents - 38
1813 - shrieking - 38
1814 - spare - 38
1815 - jacket - 38
1816 - faintly - 38
1817 - supporters - 38
1818 - dressing - 38
1819 - would’ve - 38
1820 - bulging - 38
1821 - agree - 38
1822 - steam - 38
1823 - stronger - 38
1824 - wizard’s - 38
1825 - clouds - 38
1826 - sweat - 38
1827 - upside - 38
1828 - letting - 38
1829 - rounded - 38
1830 - flashed - 38
1831 - crouched - 38
1832 - quivering - 38
1833 - trick - 38
1834 - hufflepuffs - 38
1835 - everyone’s - 38
1836 - boxes - 38
1837 - naturally - 38
1838 - guessed - 38
1839 - proof - 38
1840 - cheers - 38
1841 - situation - 38
1842 - prevent - 38
1843 - released - 38
1844 - sixteen - 38
1845 - smaller - 38
1846 - defensive - 38
1847 - vanishing - 38
1848 - bertha - 38
1849 - dobby’s - 38
1850 - alarm - 37
1851 - racing - 37
1852 - gathered - 37
1853 - collapsed - 37
1854 - distinctly - 37
1855 - miles - 37
1856 - slumped - 37
1857 - visited - 37
1858 - underground - 37
1859 - horse - 37
1860 - particular - 37
1861 - happiness - 37
1862 - faced - 37
1863 - nostrils - 37
1864 - horses - 37
1865 - chain - 37
1866 - injuries - 37
1867 - smirking - 37
1868 - blast - 37
1869 - gliding - 37
1870 - practicing - 37
1871 - potters - 37
1872 - advice - 37
1873 - hurtled - 37
1874 - wrist - 37
1875 - o.w.l.s - 37
1876 - offer - 37
1877 - aurors - 37
1878 - necklace - 37
1879 - continuing - 37
1880 - tapestry - 37
1881 - hog’s - 37
1882 - perform - 36
1883 - flame - 36
1884 - sneak - 36
1885 - blond - 36
1886 - thrust - 36
1887 - opinion - 36
1888 - upper - 36
1889 - pouring - 36
1890 - fudge’s - 36
1891 - personally - 36
1892 - velvet - 36
1893 - pairs - 36
1894 - argument - 36
1895 - swirling - 36
1896 - hooded - 36
1897 - oliver - 36
1898 - addressed - 36
1899 - searched - 36
1900 - widely - 36
1901 - undoubtedly - 36
1902 - slipping - 36
1903 - glimpse - 36
1904 - sentence - 36
1905 - ropes - 36
1906 - quibbler - 36
1907 - veela - 36
1908 - motionless - 35
1909 - happier - 35
1910 - madly - 35
1911 - uncertainly - 35
1912 - discussing - 35
1913 - willow - 35
1914 - reaching - 35
1915 - elbow - 35
1916 - crumpled - 35
1917 - towering - 35
1918 - twisting - 35
1919 - heels - 35
1920 - thickly - 35
1921 - height - 35
1922 - dungeons - 35
1923 - weekend - 35
1924 - satisfied - 35
1925 - cheeks - 35
1926 - dad’s - 35
1927 - flint - 35
1928 - details - 35
1929 - disapparated - 35
1930 - kreacher’s - 35
1931 - hurting - 35
1932 - protective - 35
1933 - bloke - 35
1934 - marietta - 35
1935 - zacharias - 35
1936 - half-blood - 35
1937 - gargoyle - 35
1938 - portkey - 35
1939 - works - 34
1940 - bill’s - 34
1941 - threatening - 34
1942 - proceeded - 34
1943 - bored - 34
1944 - prospect - 34
1945 - papers - 34
1946 - breathe - 34
1947 - despite - 34
1948 - spend - 34
1949 - flatly - 34
1950 - tipped - 34
1951 - muggle-born - 34
1952 - slamming - 34
1953 - charge - 34
1954 - misty - 34
1955 - chains - 34
1956 - dislike - 34
1957 - avoiding - 34
1958 - smoothly - 34
1959 - roughly - 34
1960 - owlery - 34
1961 - alongside - 34
1962 - sorts - 34
1963 - poison - 34
1964 - mysterious - 34
1965 - sixth - 34
1966 - performed - 34
1967 - directions - 34
1968 - occasionally - 34
1969 - depths - 34
1970 - screwed - 34
1971 - rushed - 34
1972 - dreamed - 34
1973 - birds - 34
1974 - mistaken - 34
1975 - urgently - 34
1976 - stretching - 34
1977 - wormtail’s - 34
1978 - ensure - 34
1979 - lestrange - 34
1980 - shade - 34
1981 - hedge - 34
1982 - crouch’s - 34
1983 - various - 33
1984 - holiday - 33
1985 - king’s - 33
1986 - accidentally - 33
1987 - gloomily - 33
1988 - threshold - 33
1989 - proper - 33
1990 - drifted - 33
1991 - edged - 33
1992 - magnificent - 33
1993 - poking - 33
1994 - hissing - 33
1995 - how’s - 33
1996 - rooms - 33
1997 - shiny - 33
1998 - blocked - 33
1999 - plainly - 33
2000 - steadily - 33
